tipo_colheita;nome;tipo_recurso;nivel_fazenda;custo;moeda_custo;xp;ganho_base;moeda_ganho;tempo;ganho_por_min;xp_por_min;dinheiros_por_diamante;tipo_ganho;url_img
Animals;Bentheim Pig;Mushrooms;23,00;9000,00;dinheiro;39,00;753,90;dinheiro;120,00;6,28;0,33;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/1/14/Bentheim_Pig.png/revision/latest?cb=20190710175332
Animals;Berkshire Pig;Mushrooms;17,00;5800,00;dinheiro;33,00;453,30;dinheiro;120,00;3,78;0,28;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f3/Berkshire_Pig.png/revision/latest?cb=20190710175535
Animals;Black Spanish Turkey;Eggs;18,00;6250,00;dinheiro;37,00;503,70;dinheiro;135,00;3,73;0,27;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/d2/Black_Spanish_Turkey.png/revision/latest?cb=20190710184508
Animals;Black Welsh Sheep;Fabric;23,00;8500,00;dinheiro;58,00;755,80;dinheiro;240,00;3,15;0,24;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/28/Black_Welsh_Sheep.png/revision/latest?cb=20190710181152
Animals;Blue Slate Turkey;Eggs;43,00;32500,00;dinheiro;56,00;1505,60;dinheiro;135,00;11,15;0,41;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/da/Blue_Slate_Turkey.png/revision/latest?cb=20190710184409
Animals;Bourbon Red Turkey;Eggs;25,00;12500,00;dinheiro;43,00;804,30;dinheiro;135,00;5,96;0,32;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/48/Bourbon_Red_Turkey.png/revision/latest?cb=20190710184259
Animals;Duckling;Eggs;9,00;2000,00;dinheiro;8,00;80,00;dinheiro;20,00;4,00;0,40;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/b6/Duckling.png/revision/latest?cb=20190331193656
Animals;Dutch Rabbit;Vegetables;14,00;4500,00;dinheiro;32,00;353,20;dinheiro;135,00;2,62;0,24;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c2/Dutch_Rabbit.png/revision/latest?cb=20190710183430
Animals;Easter Rabbit;Eggs;5,00;1750,00;dinheiro;112,00;-488,00;diamante;60,00;0,00;1,87;-3,59;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/b/bd/Easter_Rabbit.png/revision/latest?cb=20190710190208
Animals;Emu;Eggs;46,00;37000,00;dinheiro;82,00;3008,20;dinheiro;240,00;12,53;0,34;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/5d/Emu.png/revision/latest?cb=20190710185831
Animals;Fallow Deer;Milk;88,00;125000,00;dinheiro;96,00;509,60;dinheiro;180,00;2,83;0,53;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/58/Fallow_Deer.png/revision/latest?cb=20190820113043
Animals;Flaming Horse;Fabric;8,00;2500,00;dinheiro;220,00;-280,00;diamante;120,00;0,00;1,83;-8,93;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/e/ef/Flaming_Horse.png/revision/latest?cb=20191003145713
Animals;Friesian Horse;Fabric;45,00;35000,00;dinheiro;188,00;7501,88;dinheiro;960,00;7,81;0,20;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/62/Friesian_Horse.png/revision/latest?cb=20190710185022
Animals;Frost Horse;Fabric;8,00;3000,00;dinheiro;420,00;-330,00;diamante;180,00;0,00;2,33;-9,09;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/8/85/Frost_Horse.png/revision/latest?cb=20191003145714
Animals;Hampshire Pig;Mushrooms;11,00;2800,00;dinheiro;27,00;252,70;dinheiro;120,00;2,11;0,23;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/3/33/Hampshire_Pig.png/revision/latest?cb=20190710175720
Animals;Hampshire Sheep;Fabric;31,00;16000,00;dinheiro;67,00;1806,70;dinheiro;240,00;7,53;0,28;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/0/01/Hampshire_Sheep.png/revision/latest?cb=20190710181111
Animals;Harlequin Rabbit;Vegetables;42,00;32000,00;dinheiro;47,00;1504,70;dinheiro;100,00;15,05;0,47;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/fb/Harlequin_Rabbit.png/revision/latest?cb=20190710183424
Animals;Havana Rabbit;Vegetables;20,00;7000,00;dinheiro;41,00;754,10;dinheiro;150,00;5,03;0,27;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/b0/Havana_Rabbit.png/revision/latest?cb=20190710183239
Animals;Hereford Pig;Mushrooms;30,00;14500,00;dinheiro;44,00;1254,40;dinheiro;120,00;10,45;0,37;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/63/Hereford_Pig.png/revision/latest?cb=20190710175833
Animals;Holstein Cow;Milk;19,00;6500,00;dinheiro;26,00;282,60;dinheiro;75,00;3,77;0,35;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/a9/Holstein_Cow.png/revision/latest?cb=20190710175020
Animals;Holsteiner Horse;Fabric;22,00;7500,00;dinheiro;87,00;1608,70;dinheiro;480,00;3,35;0,18;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/1/12/Holsteiner_Horse.png/revision/latest?cb=20190710184848
Animals;Huacaya Alpaca;Fabric;15,00;5000,00;dinheiro;39,00;403,90;dinheiro;180,00;2,24;0,22;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/dd/Huacaya_Alpaca.png/revision/latest?cb=20190710194904
Animals;Jersey Cow;Milk;10,00;2250,00;dinheiro;21,00;132,10;dinheiro;90,00;1,47;0,23;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/1/13/Jersey_Cow.png/revision/latest?cb=20190710175101
Animals;Jersey Giant Chicken;Eggs;21,00;7000,00;dinheiro;24,00;352,40;dinheiro;60,00;5,87;0,40;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/93/Jersey_Giant_Chicken.png/revision/latest?cb=20190710170234
Animals;Landrace Pig;Mushrooms;4,00;600,00;dinheiro;8,00;50,00;dinheiro;36,00;1,39;0,22;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/a0/Landrace_Pig.png/revision/latest?cb=20190710180011
Animals;Leghorn Chicken;Eggs;2,00;250,00;dinheiro;5,00;25,00;dinheiro;30,00;0,83;0,17;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/0/02/Leghorn_Chicken.png/revision/latest?cb=20190710165552
Animals;Mammoth Jack Donkey;Fabric;52,00;55000,00;dinheiro;84,00;3008,40;dinheiro;225,00;13,37;0,37;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/ad/Mammoth_Jack_Donkey.png/revision/latest?cb=20190710205257
Animals;Merino Sheep;Fabric;12,00;3000,00;dinheiro;42,00;284,20;dinheiro;240,00;1,18;0,17;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/8/89/Merino_Sheep.png/revision/latest?cb=20190710180224
Animals;Mini Rex Rabbit;Vegetables;8,00;1500,00;dinheiro;34,00;303,40;dinheiro;240,00;1,26;0,14;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/7/73/Mini_Rex_Rabbit.png/revision/latest?cb=20190710183419
Animals;Miranda Donkey;Fabric;40,00;30000,00;dinheiro;51,00;1005,10;dinheiro;120,00;8,38;0,42;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/96/Miranda_Donkey.png/revision/latest?cb=20190710183838
Animals;Muscovy Duck;Eggs;65,00;65000,00;dinheiro;60,00;2250,00;dinheiro;105,00;21,43;0,57;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/3/30/Muscovy_Duck.png/revision/latest?cb=20190712192608
Animals;New Hampshire Chicken;Eggs;7,00;1300,00;dinheiro;14,00;80,00;dinheiro;60,00;1,33;0,23;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/dd/New_Hampshire_Chicken.png/revision/latest?cb=20190710173059
Animals;Nigerian Dwarf Goat;Milk;48,00;37500,00;dinheiro;66,00;2006,60;dinheiro;160,00;12,54;0,41;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/8/8d/Nigerian_Dwarf_Goat.png/revision/latest?cb=20190710182004
Animals;Ostrich;Eggs;34,00;18000,00;dinheiro;71,00;2007,10;dinheiro;240,00;8,36;0,30;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/ad/Ostrich.png/revision/latest?cb=20190331193917
Animals;Peacock;0;68,00;67500,00;dinheiro;56,00;2505,60;dinheiro;135,00;18,56;0,41;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/61/Peacock.png/revision/latest?cb=20190829153335
Animals;Plymouth Rock Chicken;Eggs;13,00;3200,00;dinheiro;19,00;281,90;dinheiro;60,00;4,70;0,32;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/4c/Plymouth_Rock_Chicken.png/revision/latest?cb=20190710165024
Animals;Provence Donkey;Fabric;22,00;10000,00;dinheiro;38,00;603,80;dinheiro;120,00;5,03;0,32;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/8/89/Provence_Donkey.png/revision/latest?cb=20190710183929
Animals;Red Deer;Milk;72,00;72500,00;dinheiro;88,00;2508,80;dinheiro;180,00;13,94;0,49;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/e2/Red_Deer.png/revision/latest?cb=20190718174920
Animals;Reindeer;Milk;100,00;150000,00;dinheiro;102,00;4000,00;dinheiro;180,00;22,22;0,57;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/24/Reindeer.png/revision/latest?cb=20190823114912
Animals;Rhea;Eggs;70,00;70000,00;dinheiro;102,00;4001,02;dinheiro;240,00;16,67;0,42;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/3/37/Rhea.png/revision/latest?cb=20190710190045
Animals;Roe Deer;Milk;80,00;100000,00;dinheiro;92,00;3009,20;dinheiro;180,00;16,72;0,51;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/fb/Roe_Deer.png/revision/latest?cb=20190802214327
Animals;Romanov Sheep;Fabric;38,00;25000,00;dinheiro;75,00;1507,50;dinheiro;240,00;6,28;0,31;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/5b/Romanov_Sheep.png/revision/latest?cb=20190710180644
Animals;Royal Palm Turkey;Eggs;33,00;17750,00;dinheiro;50,00;1255,00;dinheiro;135,00;9,30;0,37;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/63/Royal_Palm_Turkey.png/revision/latest?cb=20190710184155
Animals;Saanen Goat;Milk;29,00;14000,00;dinheiro;36,00;753,60;dinheiro;90,00;8,37;0,40;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/5f/Saanen_Goat.png/revision/latest?cb=20190710182140
Animals;Silver Rabbit;Vegetables;32,00;17500,00;dinheiro;54,00;1755,40;dinheiro;160,00;10,97;0,34;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/a1/Silver_Rabbit.png/revision/latest?cb=20190331194217
Animals;Suri Alpaca;Fabric;24,00;10000,00;dinheiro;39,00;653,90;dinheiro;120,00;5,45;0,33;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f2/Suri_Alpaca.png/revision/latest?cb=20190710194538
Animals;Texel Sheep;Fabric;58,00;58000,00;dinheiro;93,00;3009,30;dinheiro;240,00;12,54;0,39;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c5/Texel_Sheep.png/revision/latest?cb=20190710180829
Animals;Thrianta Rabbit;Vegetables;25,00;12000,00;dinheiro;59,00;1205,90;dinheiro;225,00;5,36;0,26;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/1/1f/Thrianta_Rabbit.png/revision/latest?cb=20190710183343
Animals;Unicorn;Fabric;7,00;2000,00;dinheiro;220,00;-780,00;diamante;120,00;0,00;1,83;-2,56;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/7/7e/Unicorn.png/revision/latest?cb=20190331194222
Crops;Agave;Vegetables;10,00;400,00;dinheiro;48,00;650,00;dinheiro;600,00;0,40;0,08;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/47/Agave.png/revision/latest?cb=20190331180409
Crops;Aloe Vera;Vegetables;4,00;150,00;dinheiro;18,00;220,00;dinheiro;240,00;0,25;0,07;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f9/Aloe_Vera.png/revision/latest?cb=20181120222334
Crops;Artichoke;Vegetables;40,00;7000,00;dinheiro;80,00;8200,00;dinheiro;420,00;2,83;0,19;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/dd/Artichoke.png/revision/latest?cb=20190331180158
Crops;Asparagus;Vegetables;11,00;840,00;dinheiro;13,00;900,00;dinheiro;60,00;0,83;0,22;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/45/Asparagus.png/revision/latest?cb=20190331180920
Crops;Azoychka Tomato;Vegetables;14,00;950,00;dinheiro;35,00;1380,00;dinheiro;300,00;1,40;0,12;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/ad/Azoychka_Tomato.png/revision/latest?cb=20181120222334
Crops;Barley;Cereals;31,00;7500,00;dinheiro;145,00;9000,00;dinheiro;1440,00;1,03;0,10;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/df/Barley.png/revision/latest?cb=20190331180201
Crops;Beans;Vegetables;7,00;200,00;dinheiro;7,00;240,00;dinheiro;30,00;1,00;0,23;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/9/9f/Beans.png/revision/latest?cb=20181120222334
Crops;Beefsteak Tomato;Vegetables;10,00;1000,00;dinheiro;36,00;1200,00;dinheiro;360,00;0,53;0,10;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/4b/Beefsteak_Tomato.png/revision/latest?cb=20181120222335
Crops;Beet;Vegetables;12,00;800,00;dinheiro;40,00;1100,00;dinheiro;360,00;0,81;0,11;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/a4/Beet.png/revision/latest?cb=20190331180348
Crops;Black Goji Berry;Grapes;19,00;2250,00;dinheiro;10,00;2400,00;dinheiro;25,00;5,60;0,40;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/5d/Black_Goji_Berry.png/revision/latest?cb=20190710220633
Crops;Black Peppercorn;Spice;8,00;500,00;dinheiro;25,00;1,00;diamante;240,00;0,00;0,10;510,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/9/94/Black_Peppercorn.png/revision/latest?cb=20181208215412
Crops;Blackberry;Grapes;5,00;220,00;dinheiro;20,00;280,00;dinheiro;240,00;0,21;0,08;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/2/25/Blackberry.png/revision/latest?cb=20181120222514
Crops;Blackcurrant;Grapes;18,00;2500,00;dinheiro;45,00;2950,00;dinheiro;320,00;1,38;0,14;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/dd/Blackcurrant.png/revision/latest?cb=20190715154624
Crops;Blue Grape;Grapes;2,00;50,00;dinheiro;16,00;100,00;dinheiro;360,00;0,11;0,04;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f5/Blue_Grape.png/revision/latest?cb=20181120222515
Crops;Broccoli;Vegetables;30,00;5000,00;dinheiro;20,00;5250,00;dinheiro;60,00;4,00;0,33;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f1/Broccoli.png/revision/latest?cb=20190331180207
Crops;Cabbage;Vegetables;3,00;100,00;dinheiro;5,00;140,00;dinheiro;45,00;0,67;0,11;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/cc/Cabbage.png/revision/latest?cb=20190331180140
Crops;Candy Cane;No Resource;4,00;350,00;dinheiro;13,00;1,00;diamante;180,00;0,00;0,07;360,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/1/13/Candy_Cane.png/revision/latest?cb=20190710220818
Crops;Carrot;Vegetables;1,00;35,00;dinheiro;2,00;60,00;dinheiro;20,00;0,75;0,10;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c3/Carrot.png/revision/latest?cb=20190331180358
Crops;Cauliflower;Vegetables;7,00;260,00;dinheiro;9,00;310,00;dinheiro;45,00;0,89;0,20;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/aa/Cauliflower.png/revision/latest?cb=20190331180209
Crops;Celery;Vegetables;8,00;600,00;dinheiro;55,00;900,00;dinheiro;900,00;0,32;0,06;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/a7/Celery.png/revision/latest?cb=20190808164553
Crops;Chard;Vegetables;60,00;12000,00;dinheiro;150,00;15250,00;dinheiro;900,00;3,60;0,17;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/53/Chard.png/revision/latest?cb=20190331180924
Crops;Cheddar Cauliflower;Vegetables;20,00;2400,00;dinheiro;14,00;2600,00;dinheiro;45,00;4,22;0,31;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/e1/Cheddar_Cauliflower.png/revision/latest?cb=20181120222515
Crops;Cherokee Purple Tomato;Vegetables;21,00;2500,00;dinheiro;80,00;3500,00;dinheiro;720,00;1,38;0,11;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/46/Cherokee_Purple_Tomato.png/revision/latest?cb=20181120222516
Crops;Chickpea;Vegetables;10,00;1200,00;dinheiro;28,00;1360,00;dinheiro;240,00;0,62;0,12;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/0/02/Chickpea.png/revision/latest?cb=20190331180356
Crops;Chive;Vegetables;12,00;1000,00;dinheiro;20,00;2,00;diamante;120,00;0,00;0,17;505,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/7/7e/Chive.png/revision/latest?cb=20190413142723
Crops;Corn;Cereals;13,00;2000,00;dinheiro;140,00;3000,00;dinheiro;2880,00;0,34;0,05;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f8/Corn.png/revision/latest?cb=20190331180354
Crops;Cotton;Fabric;4,00;100,00;dinheiro;35,00;190,00;dinheiro;720,00;0,11;0,05;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c3/Cotton.png/revision/latest?cb=20190331180654
Crops;Cotton Candy;No Resource;4,00;0,00;diamante;1,00;1,00;diamante;30,00;-0,30;0,03;0,00;diamante_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/6/67/Cotton_Candy.png/revision/latest?cb=20190710221122
Crops;Crookneck Pumpkin;Fruits;50,00;10000,00;dinheiro;110,00;12000,00;dinheiro;600,00;3,32;0,18;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/6f/Crookneck_Pumpkin.png/revision/latest?cb=20181120222547
Crops;Cucumber;Vegetables;15,00;1300,00;dinheiro;23,00;1500,00;dinheiro;120,00;1,58;0,19;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/5/59/Cucumber.png/revision/latest?cb=20190910131851
Crops;Cursed Pumpkin;Vegetables;4,00;500,00;dinheiro;30,00;1,00;diamante;480,00;0,00;0,06;510,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/0/0c/Cursed_Pumpkin.png/revision/latest?cb=20190710221018
Crops;Dinosaur Fossil;No Resource;5,00;1000,00;dinheiro;16,00;1,00;diamante;180,00;0,00;0,09;1010,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/2/29/Dinosaur_Fossil.png/revision/latest?cb=20190714002447
Crops;Easter Egg;Eggs;4,00;500,00;dinheiro;18,00;1,00;diamante;240,00;0,00;0,07;510,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/8/8d/EasterEgg.png/revision/latest?cb=20190330225120
Crops;Eggplant;Vegetables;2,00;80,00;dinheiro;35,00;240,00;dinheiro;1440,00;0,10;0,02;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/8/8f/Eggplant.png/revision/latest?cb=20181120222547
Crops;Fern;0;0,00;0,00;0;0,00;0,00;dinheiro;0,00;0,00;;0,00;;
Crops;Fireworks;No Resource;4,00;500,00;dinheiro;13,00;2,00;diamante;120,00;0,00;0,11;255,00;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/6/62/Fireworks.png/revision/latest?cb=20190715154625
Crops;Flower Bouquets;Flowers;4,00;0,00;diamante;0,00;0,00;dinheiro;180,00;0,00;0,00;;diamante_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/45/Flower_Bouquets.png/revision/latest?cb=20190718013047
Crops;Garlic;Vegetables;8,00;300,00;dinheiro;23,00;400,00;dinheiro;210,00;0,43;0,11;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/cc/Garlic.png/revision/latest?cb=20190331180637
Crops;Ginger;Spice;14,00;1600,00;dinheiro;38,00;3,00;diamante;300,00;0,00;0,13;536,67;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/8/85/Ginger.png/revision/latest?cb=20190331180405
Crops;Graffiti Cauliflower;Vegetables;28,00;4500,00;dinheiro;210,00;7000,00;dinheiro;2880,00;0,86;0,07;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c0/Graffiti_Cauliflower.png/revision/latest?cb=20181120222547
Crops;Green Grape;Grapes;7,00;250,00;dinheiro;41,00;400,00;dinheiro;600,00;0,23;0,07;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/49/Green_Grape.png/revision/latest?cb=20181120222552
Crops;Green Pepper;Vegetables;12,00;900,00;dinheiro;30,00;1150,00;dinheiro;240,00;1,00;0,12;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/6/66/Green_Pepper.png/revision/latest?cb=20181120222552
